bioguide_id,full_name,aipac_featured,dmfi_website,dmfi_actblue_url,aipac_direct_amount_2022,aipac_earmark_amount_2022,aipac_ie_support_2022,aipac_ie_against_opp_2022,aipac_ie_total_2022,aipac_total_2022,dmfi_direct_2022,dmfi_earmark_2022,dmfi_ie_support_2022,dmfi_ie_against_opp_2022,dmfi_ie_total_2022,dmfi_total_2022,aipac_supported_2022,dmfi_supported_2022,aipac_direct_amount_2024,aipac_earmark_amount_2024,aipac_ie_support_2024,aipac_ie_against_opp_2024,aipac_ie_total_2024,aipac_total_2024,dmfi_direct_2024,dmfi_earmark_2024,dmfi_ie_support_2024,dmfi_ie_against_opp_2024,dmfi_ie_total_2024,dmfi_total_2024,aipac_supported_2024,dmfi_supported_2024,aipac_direct_amount_2026,aipac_earmark_amount_2026,aipac_ie_support_2026,aipac_ie_against_opp_2026,aipac_ie_total_2026,aipac_total_2026,dmfi_direct_2026,dmfi_earmark_2026,dmfi_ie_support_2026,dmfi_ie_against_opp_2026,dmfi_ie_total_2026,dmfi_total_2026,aipac_supported_2026,dmfi_supported_2026
H001100,"Hurd, Jeff",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,61311.0,0.0,0.0,0.0,61311.0,0.0,,,,,0.0,1,0
H001101,"Harrigan, Pat",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,750.0,0.0,0.0,0.0,10750.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,15037.01,0.0,0.0,0.0,20037.010000000002,0.0,,,,,0.0,1,0
H001102,"Harris, Mark",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,8250.0,0.0,0.0,0.0,18250.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,36.010000000000005,0.0,0.0,0.0,5036.01,0.0,,,,,0.0,1,0
H001103,"Hernández, Pablo Jose",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
H001104,"Husted, Jon",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,306366.02,0.0,0.0,0.0,306366.02,0.0,,,,,0.0,1,0
I000056,"Issa, Darrell",1,0,,7900.0,21800.0,0.0,0.0,0.0,29700.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,24222.0,0.0,0.0,0.0,34222.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,16360.09,0.0,0.0,0.0,21360.09,0.0,,,,,0.0,1,0
I000058,"Ivey, Glenn",1,1,,10000.0,710915.0,1734184.42,4258735.79,5992920.21,6713835.21,2000.0,0.0,426937.0,0.0,426937.0,428937.0,1,1,10000.0,54100.0,-5521.0,0.0,-5521.0,58579.0,0.0,0.0,2125.0,0.0,2125.0,2125.0,1,1,10000.0,35023.21,0.0,0.0,0.0,45023.21,0.0,,,,,0.0,1,0
J000288,"Johnson, Henry C. ""Hank""",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
J000289,"Jordan, Jim",1,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,103354.44,0.0,0.0,0.0,113354.44,0.0,,,,,0.0,1,0
J000293,"Johnson, Ron",0,0,,10000.0,-1550.0,0.0,0.0,0.0,8450.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
J000294,"Jeffries, Hakeem S.",1,1,,4200.0,62790.0,0.0,0.0,0.0,66990.0,3000.0,0.0,0.0,0.0,0.0,3000.0,1,1,10000.0,856425.0,0.0,0.0,0.0,866425.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,0.0,277844.38,0.0,0.0,0.0,277844.38,0.0,,,,,0.0,1,0
J000295,"Joyce, David P.",0,0,,5000.0,2900.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
J000298,"Jayapal, Pramila",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
J000299,"Johnson, Mike",1,0,,10000.0,15000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,608530.0,0.0,0.0,0.0,618530.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,420197.43,0.0,0.0,0.0,420197.43,0.0,,,,,0.0,1,0
J000301,"Johnson, Dusty",1,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10.44,0.0,0.0,0.0,10.44,0.0,,,,,0.0,1,0
J000302,"Joyce, John",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
J000304,"Jackson, Ronny",1,0,,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,20000.0,9646.0,0.0,0.0,0.0,29646.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,18016.82,0.0,0.0,0.0,23016.82,0.0,,,,,0.0,1,0
J000305,"Jacobs, Sara",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
J000307,"James, John",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,9.44,0.0,0.0,0.0,9.44,0.0,,,,,0.0,1,0
J000309,"Jackson, Jonathan L.",0,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,2900.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
J000310,"Johnson, Julie",1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000.0,31510.0,0.0,0.0,0.0,36510.0,1000.0,0.0,1950.0,0.0,1950.0,2950.0,1,1,5000.0,49643.91,0.0,0.0,0.0,54643.91,0.0,,,,,0.0,1,0
J000311,"Jack, Brian",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000.0,79752.0,0.0,0.0,0.0,94752.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,149987.01,0.0,0.0,0.0,159987.01,0.0,,,,,0.0,1,0
J000312,"Justice, James C.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14500.0,0.0,0.0,0.0,14500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
K000009,"Kaptur, Marcy",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
K000367,"Klobuchar, Amy",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000.0,122150.0,0.0,0.0,0.0,127150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
K000375,"Keating, William R.",1,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,1000.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,595.2,0.0,0.0,0.0,595.2,0.0,,,,,0.0,1,0
K000376,"Kelly, Mike",1,0,,7900.0,2000.0,0.0,0.0,0.0,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,68800.0,0.0,0.0,0.0,73800.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,809.4300000000001,0.0,0.0,0.0,809.4300000000001,0.0,,,,,0.0,1,0
K000377,"Kelly, Mark",0,1,,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
K000383,"King, Angus S., Jr.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000.0,30950.0,0.0,0.0,0.0,35950.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
K000384,"Kaine, Tim",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,150.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
K000385,"Kelly, Robin L.",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,7009.43,0.0,0.0,0.0,7009.43,0.0,,,,,0.0,1,0
K000388,"Kelly, Trent",1,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,11753.0,0.0,0.0,0.0,16753.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,15056.45,0.0,0.0,0.0,20056.45,0.0,,,,,0.0,1,0
K000389,"Khanna, Ro",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
K000391,"Krishnamoorthi, Raja",1,1,,7900.0,0.0,0.0,0.0,0.0,7900.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,64009.44,0.0,0.0,0.0,64009.44,0.0,,,,,0.0,1,0
K000392,"Kustoff, David",1,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,34600.0,0.0,0.0,0.0,44600.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,61129.42,0.0,0.0,0.0,66129.42,0.0,,,,,0.0,1,0
K000393,"Kennedy, John",0,0,,4200.0,15600.0,0.0,0.0,0.0,19800.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
K000394,"Kim, Andy",0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
K000397,"Kim, Young",1,0,,7900.0,38899.0,0.0,0.0,0.0,46799.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,211197.0,0.0,0.0,0.0,221197.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,107931.08,0.0,0.0,0.0,112931.08,0.0,,,,,0.0,1,0
K000398,"Kean, Thomas H.",1,0,,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,254013.0,0.0,0.0,0.0,264013.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,15000.0,321857.44,0.0,0.0,0.0,336857.44,0.0,,,,,0.0,1,0
K000399,"Kiggans, Jennifer A.",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,39051.0,0.0,0.0,0.0,49051.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1000.0,11569.43,0.0,0.0,0.0,12569.43,0.0,,,,,0.0,1,0
K000400,"Kamlager-Dove, Sydney",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
K000401,"Kiley, Kevin",1,0,,0.0,13500.0,0.0,0.0,0.0,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,322.0,0.0,0.0,0.0,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,33215.09,0.0,0.0,0.0,38215.09,0.0,,,,,0.0,1,0
K000402,"Kennedy, Timothy M.",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,29750.0,0.0,0.0,0.0,39750.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1,1,0.0,83236.9,0.0,0.0,0.0,83236.9,0.0,,,,,0.0,1,0
K000403,"Kennedy, Mike",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,252.0,0.0,0.0,0.0,252.0,0.0,,,,,0.0,1,0
K000404,"King-Hinds, Kimberlyn",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
K000405,"Knott, Brad",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,2002.0,0.0,0.0,0.0,7002.0,0.0,,,,,0.0,1,0
L000273,"Leger Fernandez, Teresa",0,1,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
L000397,"Lofgren, Zoe",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
L000491,"Lucas, Frank D.",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,,,,,0.0,1,0
L000557,"Larson, John B.",1,1,,7900.0,0.0,0.0,0.0,0.0,7900.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,5000.0,13700.0,0.0,0.0,0.0,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,10000.0,33944.19,0.0,0.0,0.0,43944.19,0.0,,,,,0.0,1,0
L000560,"Larsen, Rick",0,0,,10000.0,16300.0,0.0,0.0,0.0,26300.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,5000.0,22800.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
L000562,"Lynch, Stephen F.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
L000566,"Latta, Robert E.",1,0,,7900.0,16100.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,9501.0,0.0,0.0,0.0,14501.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,19325.43,0.0,0.0,0.0,24325.43,0.0,,,,,0.0,1,0
L000570,"Luján, Ben Ray",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
L000571,"Lummis, Cynthia M.",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,4051.79,0.0,0.0,0.0,4051.79,0.0,,,,,0.0,1,0
L000575,"Lankford, James",0,0,,4200.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
L000577,"Lee, Mike",0,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
L000578,Doug LaMalfa,1,0,,7900.0,0.0,0.0,0.0,0.0,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,553.1,0.0,0.0,0.0,553.1,0.0,,,,,0.0,1,0
L000582,"Lieu, Ted",1,1,,7900.0,0.0,0.0,0.0,0.0,7900.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,10000.0,34987.0,0.0,0.0,0.0,44987.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5000.0,339165.86,0.0,0.0,0.0,344165.86,0.0,,,,,0.0,1,0
L000583,"Loudermilk, Barry",1,0,,7900.0,10000.0,0.0,0.0,0.0,17900.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,33100.0,0.0,0.0,0.0,43100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,16047.43,0.0,0.0,0.0,16047.43,0.0,,,,,0.0,1,0
L000585,"LaHood, Darin",1,0,,10000.0,15500.0,0.0,0.0,0.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,23710.0,0.0,0.0,0.0,28710.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,48949.44,0.0,0.0,0.0,53949.44,0.0,,,,,0.0,1,0
L000590,"Lee, Susie",1,1,,7900.0,0.0,0.0,0.0,0.0,7900.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,10000.0,6800.0,0.0,0.0,0.0,16800.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1,1,5000.0,379223.2,0.0,0.0,0.0,384223.2,0.0,,,,,0.0,1,0
L000593,"Levin, Mike",1,1,,7900.0,14650.0,0.0,0.0,0.0,22550.0,2000.0,0.0,0.0,0.0,0.0,2000.0,1,1,10000.0,87522.0,0.0,0.0,0.0,97522.0,5000.0,0.0,0.0,0.0,0.0,5000.0,1,1,5000.0,120164.85,0.0,0.0,0.0,125164.85,0.0,,,,,0.0,1,0
L000595,"Letlow, Julia",1,0,,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,48450.0,0.0,0.0,0.0,58450.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,3057.43,0.0,0.0,0.0,3057.43,0.0,,,,,0.0,1,0
L000596,"Luna, Anna Paulina",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,5250.0,0.0,0.0,0.0,15250.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,829.4200000000001,0.0,0.0,0.0,829.4200000000001,0.0,,,,,0.0,1,0
L000597,"Lee, Laurel M.",1,0,,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,18787.0,0.0,0.0,0.0,28787.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1259.43,0.0,0.0,0.0,1259.43,0.0,,,,,0.0,1,0
L000598,"LaLota, Nick",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,33804.42,0.0,0.0,0.0,38804.42,0.0,,,,,0.0,1,0
L000599,"Lawler, Michael",1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,382669.0,0.0,0.0,0.0,392669.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,626916.4299999999,0.0,0.0,0.0,636916.4299999999,0.0,,,,,0.0,1,0
L000600,"Langworthy, Nicholas A.",1,0,,10000.0,9500.0,0.0,0.0,0.0,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,21550.0,0.0,0.0,0.0,31550.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,25708.440000000002,0.0,0.0,0.0,30708.440000000002,0.0,,,,,0.0,1,0
L000601,"Landsman, Greg",1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,375808.0,0.0,0.0,0.0,385808.0,5000.0,0.0,0.0,0.0,0.0,5000.0,1,1,5000.0,485237.19,0.0,0.0,0.0,490237.19,0.0,,,,,0.0,1,0
L000602,"Lee, Summer L.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
L000603,"Luttrell, Morgan",1,0,,5000.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,13600.0,0.0,0.0,0.0,23600.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,513.43,0.0,0.0,0.0,513.43,0.0,,,,,0.0,1,0
L000606,"Latimer, George",1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000.0,2438899.0,4728158.0,9865477.0,14593635.0,17042534.0,1000.0,0.0,914851.0,95244.0,1010095.0,1011095.0,1,1,5000.0,74831.78,0.0,0.0,0.0,79831.78,0.0,,,,,0.0,1,0
L000607,"Liccardo, Sam T.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M000133,"Markey, Edward J.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M000194,"Mace, Nancy",1,0,,7900.0,15535.0,0.0,0.0,0.0,23435.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,33305.0,0.0,0.0,0.0,43305.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,523.42,0.0,0.0,0.0,523.42,0.0,,,,,0.0,1,0
M000312,"McGovern, James P.",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
M000317,"Malliotakis, Nicole",1,0,,4200.0,0.0,0.0,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10000.0,75400.0,0.0,0.0,0.0,85400.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5000.0,43569.43,0.0,0.0,0.0,48569.43,0.0,,,,,0.0,1,0
M000355,"McConnell, Mitch",0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0
